timestamp,kwh
2023-11-12 12:00:10.932901+01,1895.9346
2023-11-12 13:00:11.131988+01,1896.0773
2023-11-12 14:00:10.996209+01,1896.1843
2023-11-12 15:00:10.847084+01,1896.3267
2023-11-12 16:00:10.828397+01,1896.4914999999999
2023-11-12 17:00:10.822602+01,1896.5155
2023-11-12 18:00:10.839663+01,1896.5155
2023-11-12 19:00:10.827822+01,1896.5155
2023-11-12 20:00:11.271544+01,1896.5155
2023-11-12 21:00:10.861796+01,1896.5155
2023-11-12 22:00:11.197498+01,1896.5155
2023-11-12 23:00:10.814705+01,1896.5155
2023-11-13 00:00:10.812872+01,1896.5155
2023-11-13 01:00:10.879463+01,1896.5155
2023-11-13 02:00:10.79514+01,1896.5155
2023-11-13 03:00:10.796529+01,1896.5155
2023-11-13 04:00:10.79559+01,1896.5155
2023-11-13 05:00:10.847211+01,1896.5155
2023-11-13 06:00:10.823642+01,1896.5155
2023-11-13 07:00:11.197083+01,1896.5155
2023-11-13 08:00:11.394932+01,1896.5155
2023-11-13 09:00:11.318744+01,1896.5155
2023-11-13 10:00:11.335215+01,1896.5155
2023-11-13 11:00:11.360967+01,1896.5352
2023-11-13 12:00:11.253336+01,1896.6049
2023-11-13 13:00:11.440476+01,1896.6827
2023-11-13 14:00:11.672634+01,1896.8041
2023-11-13 15:00:10.87897+01,1897.0707
2023-11-13 16:00:10.864679+01,1897.2124999999999
2023-11-13 17:00:10.956994+01,1897.2694
2023-11-13 18:00:10.91822+01,1897.2694
2023-11-13 19:00:10.911263+01,1897.2694
2023-11-13 20:00:10.917842+01,1897.2694
2023-11-13 21:00:10.884614+01,1897.2694
2023-11-13 22:00:11.405409+01,1897.2694
2023-11-13 23:00:10.851831+01,1897.2694
2023-11-14 00:00:10.836115+01,1897.2694
2023-11-14 01:00:10.937062+01,1897.2694
2023-11-14 02:00:11.407725+01,1897.2694
2023-11-14 03:00:10.944205+01,1897.2694
2023-11-14 04:00:10.847647+01,1897.2694
2023-11-14 05:00:11.006749+01,1897.2694
2023-11-14 06:00:10.839046+01,1897.2694
2023-11-14 07:00:10.966299+01,1897.2694
2023-11-14 08:00:10.942774+01,1897.2694
2023-11-14 09:00:11.522145+01,1897.2698
2023-11-14 10:00:10.995175+01,1897.3379
2023-11-14 11:00:11.02545+01,1897.4845
2023-11-14 12:00:11.068263+01,1897.6222
2023-11-14 13:00:10.936283+01,1897.627
2023-11-14 14:00:10.94264+01,1897.6336999999999
2023-11-14 15:00:10.908869+01,1897.6341
2023-11-14 16:00:10.946032+01,1897.6341
2023-11-14 17:00:10.943152+01,1897.6341
2023-11-14 18:00:11.031471+01,1897.6341
2023-11-14 19:00:11.486806+01,1897.6341
2023-11-14 20:00:10.906381+01,1897.6341
2023-11-14 21:00:11.590482+01,1897.6341
2023-11-14 22:00:11.230092+01,1897.6341
2023-11-14 23:00:10.835565+01,1897.6341
2023-11-15 00:00:10.848688+01,1897.6341
2023-11-15 01:00:11.811795+01,1897.6341
2023-11-15 02:00:10.865828+01,1897.6341
2023-11-15 03:00:11.58019+01,1897.6341
2023-11-15 04:00:10.850697+01,1897.6341
2023-11-15 05:00:10.854526+01,1897.6341
2023-11-15 06:00:10.860469+01,1897.6341
2023-11-15 07:00:11.419726+01,1897.6341
2023-11-15 08:00:11.246848+01,1897.6341
2023-11-15 09:00:11.357005+01,1897.6475
2023-11-15 10:00:11.456377+01,1897.9459
2023-11-15 11:00:11.078919+01,1898.8211
2023-11-15 12:00:11.456904+01,1899.6308
2023-11-15 13:00:11.455632+01,1900.5453
2023-11-15 14:00:11.760529+01,1900.9051
2023-11-15 15:00:11.357005+01,1901.2901
2023-11-15 16:00:11.073937+01,1901.4287
2023-11-15 17:00:10.927082+01,1901.4898
2023-11-15 18:00:10.916077+01,1901.4898
2023-11-15 19:00:10.919417+01,1901.4898
2023-11-15 20:00:10.912243+01,1901.4898
2023-11-15 21:00:10.971376+01,1901.4898
2023-11-15 22:00:11.00016+01,1901.4898
2023-11-15 23:00:10.889463+01,1901.4898
2023-11-16 00:00:10.90422+01,1901.4898
2023-11-16 01:00:11.019197+01,1901.4898
2023-11-16 02:00:10.862101+01,1901.4898
2023-11-16 03:00:10.867864+01,1901.4898
2023-11-16 04:00:10.880313+01,1901.4898
2023-11-16 05:00:11.41873+01,1901.4898
2023-11-16 06:00:10.895776+01,1901.4898
2023-11-16 07:00:11.067674+01,1901.4898
2023-11-16 08:00:11.146263+01,1901.4898
2023-11-16 09:00:11.503001+01,1901.4898
2023-11-16 10:00:11.653569+01,1901.4898
2023-11-16 11:00:11.070564+01,1901.5104
2023-11-16 12:00:11.114961+01,1901.5724
2023-11-16 13:00:11.08765+01,1901.6721
2023-11-16 14:00:11.271487+01,1901.7962
2023-11-16 15:00:11.99996+01,1901.858
2023-11-16 16:00:11.504743+01,1901.8957
2023-11-16 17:00:11.535607+01,1901.8961
2023-11-16 18:00:10.992073+01,1901.8961
2023-11-16 19:00:10.946878+01,1901.8961
2023-11-16 20:00:10.940784+01,1901.8961
2023-11-16 21:00:10.984324+01,1901.8961
2023-11-16 22:00:11.243042+01,1901.8961
2023-11-16 23:00:10.907606+01,1901.8961
2023-11-17 00:00:10.883047+01,1901.8961
2023-11-17 01:00:11.003028+01,1901.8961
2023-11-17 02:00:10.882416+01,1901.8961
2023-11-17 03:00:11.020822+01,1901.8961
2023-11-17 04:00:10.902409+01,1901.8961
2023-11-17 05:00:10.874757+01,1901.8961
2023-11-17 06:00:10.868353+01,1901.8961
2023-11-17 07:00:11.489713+01,1901.8961
2023-11-17 08:00:11.489222+01,1901.8961
2023-11-17 09:00:11.528817+01,1901.8961
2023-11-17 10:00:11.45677+01,1901.9026999999999
2023-11-17 11:00:11.406953+01,1902.0203
2023-11-17 12:00:11.611227+01,1902.2672
2023-11-17 13:00:11.549593+01,1902.8119
2023-11-17 14:00:11.58467+01,1903.209
2023-11-17 15:00:11.580877+01,1903.2544
2023-11-17 16:00:11.746724+01,1903.5040999999999
2023-11-17 17:00:12.087854+01,1903.5521999999999
2023-11-17 18:00:11.908126+01,1903.5521999999999
2023-11-17 19:00:11.211761+01,1903.5521999999999
2023-11-17 20:00:11.614405+01,1903.5521999999999
2023-11-17 21:00:11.095913+01,1903.5521999999999
2023-11-17 22:00:11.194238+01,1903.5521999999999
2023-11-17 23:00:10.913696+01,1903.5521999999999
2023-11-18 00:00:10.909558+01,1903.5521999999999
2023-11-18 01:00:11.109626+01,1903.5521999999999
2023-11-18 02:00:10.898462+01,1903.5521999999999
2023-11-18 03:00:10.924906+01,1903.5521999999999
2023-11-18 04:00:10.874648+01,1903.5521999999999
2023-11-18 05:00:10.828981+01,1903.5521999999999
2023-11-18 06:00:10.809646+01,1903.5521999999999
2023-11-18 07:00:10.898382+01,1903.5521999999999
2023-11-18 08:00:10.871526+01,1903.5521999999999
2023-11-18 09:00:11.039261+01,1903.5521999999999
2023-11-18 10:00:11.141558+01,1903.5521999999999
2023-11-18 11:00:11.02853+01,1903.558
2023-11-18 12:00:11.314266+01,1903.5761
2023-11-18 13:00:11.162576+01,1903.5811999999999
2023-11-18 14:00:11.543249+01,1903.5901999999999
2023-11-18 15:00:10.92352+01,1903.6001999999999
2023-11-18 16:00:11.469118+01,1903.6048
2023-11-18 17:00:10.911155+01,1903.6049
2023-11-18 18:00:10.907098+01,1903.6049
2023-11-18 19:00:10.924273+01,1903.6049
2023-11-18 20:00:10.906956+01,1903.6049
2023-11-18 21:00:11.069668+01,1903.6049
2023-11-18 22:00:10.957144+01,1903.6049
2023-11-18 23:00:11.385093+01,1903.6049
2023-11-19 00:00:10.846205+01,1903.6049
2023-11-19 01:00:11.023179+01,1903.6049
2023-11-19 02:00:10.842882+01,1903.6049
2023-11-19 03:00:10.840542+01,1903.6049
2023-11-19 04:00:10.947738+01,1903.6049
2023-11-19 05:00:10.836365+01,1903.6049
2023-11-19 06:00:10.859283+01,1903.6049
2023-11-19 07:00:11.48142+01,1903.6049
2023-11-19 08:00:11.334638+01,1903.6049
2023-11-19 09:00:11.39142+01,1903.6173
2023-11-19 10:00:11.342928+01,1903.6924999999999
2023-11-19 11:00:11.362471+01,1904.0017
2023-11-19 12:00:11.494215+01,1904.6649
2023-11-19 13:00:11.793018+01,1905.2615
2023-11-19 14:00:11.386118+01,1905.5176
2023-11-19 15:00:11.237488+01,1905.7493
2023-11-19 16:00:11.615044+01,1905.7887
2023-11-19 17:00:11.577783+01,1905.7893
2023-11-19 18:00:10.948774+01,1905.7893
2023-11-19 19:00:10.930364+01,1905.7893
2023-11-19 20:00:11.433514+01,1905.7893
2023-11-19 21:00:10.963694+01,1905.7893
2023-11-19 22:00:11.09598+01,1905.7893
2023-11-19 23:00:10.877545+01,1905.7893
2023-11-20 00:00:11.000609+01,1905.7893
2023-11-20 01:00:10.941443+01,1905.7893
2023-11-20 02:00:11.471716+01,1905.7893
2023-11-20 03:00:10.882716+01,1905.7893
2023-11-20 04:00:10.872758+01,1905.7893
2023-11-20 05:00:11.581854+01,1905.7893
2023-11-20 06:00:10.987521+01,1905.7893
2023-11-20 07:00:11.304668+01,1905.7893
2023-11-20 08:00:11.111563+01,1905.7893
2023-11-20 09:00:11.024072+01,1905.7935
2023-11-20 10:00:11.236057+01,1905.8768
2023-11-20 11:00:11.228014+01,1906.026
2023-11-20 12:00:11.29888+01,1906.155
2023-11-20 13:00:11.275272+01,1906.1801
2023-11-20 14:00:11.438654+01,1906.1968
2023-11-20 15:00:10.971392+01,1906.3114
2023-11-20 16:00:11.03744+01,1906.4433999999999
2023-11-20 17:00:10.961107+01,1906.4811
2023-11-20 18:00:11.000245+01,1906.4811
2023-11-20 19:00:10.969479+01,1906.4811
2023-11-20 20:00:10.930801+01,1906.4811
2023-11-20 21:00:10.982033+01,1906.4811
2023-11-20 22:00:11.123563+01,1906.4811
2023-11-20 23:00:10.974552+01,1906.4811
2023-11-21 00:00:11.671756+01,1906.4811
2023-11-21 01:00:10.987563+01,1906.4811
2023-11-21 02:00:10.88549+01,1906.4811
2023-11-21 03:00:10.880325+01,1906.4811
2023-11-21 04:00:10.875886+01,1906.4811
2023-11-21 05:00:10.900648+01,1906.4811
2023-11-21 06:00:10.883454+01,1906.4811
2023-11-21 07:00:11.367567+01,1906.4811
2023-11-21 08:00:11.436928+01,1906.4811
2023-11-21 09:00:11.370711+01,1906.4854
2023-11-21 10:00:11.35786+01,1906.8752
2023-11-21 11:00:11.368111+01,1907.3763999999999
2023-11-21 12:00:11.386359+01,1907.6622
2023-11-21 13:00:11.467751+01,1908.1275
2023-11-21 14:00:11.581161+01,1908.4264
2023-11-21 15:00:11.656484+01,1908.6084
2023-11-21 16:00:11.72859+01,1908.686
2023-11-21 17:00:10.949148+01,1908.7046
2023-11-21 18:00:10.97348+01,1908.7046
2023-11-21 19:00:11.189646+01,1908.7046
2023-11-21 20:00:10.974142+01,1908.7046
2023-11-21 21:00:10.95434+01,1908.7046
2023-11-21 22:00:10.957056+01,1908.7046
2023-11-21 23:00:10.887115+01,1908.7046
2023-11-22 00:00:10.895353+01,1908.7046
2023-11-22 01:00:10.97202+01,1908.7046
2023-11-22 02:00:10.947919+01,1908.7046
2023-11-22 03:00:10.900208+01,1908.7046
2023-11-22 04:00:10.939026+01,1908.7046
2023-11-22 05:00:10.890803+01,1908.7046
2023-11-22 06:00:10.90469+01,1908.7046
2023-11-22 07:00:11.226651+01,1908.7046
2023-11-22 08:00:10.995369+01,1908.7046
2023-11-22 09:00:11.07877+01,1908.7105999999999
2023-11-22 10:00:11.179782+01,1908.9785
2023-11-22 11:00:11.084744+01,1909.3183
2023-11-22 12:00:11.203789+01,1910.0534
2023-11-22 13:00:11.298906+01,1910.8702
2023-11-22 14:00:11.158158+01,1911.3172
2023-11-22 15:00:10.946176+01,1911.5235
2023-11-22 16:00:11.084932+01,1911.6155999999999
2023-11-22 17:00:10.97551+01,1911.62
2023-11-22 18:00:11.115588+01,1911.62
2023-11-22 19:00:11.063116+01,1911.62
2023-11-22 20:00:10.962046+01,1911.62
2023-11-22 21:00:11.120056+01,1911.62
2023-11-22 22:00:11.1097+01,1911.62
2023-11-22 23:00:10.918848+01,1911.62
2023-11-23 00:00:11.588928+01,1911.62
2023-11-23 01:00:10.996753+01,1911.62
2023-11-23 02:00:11.088504+01,1911.62
2023-11-23 03:00:11.457164+01,1911.62
2023-11-23 04:00:10.905482+01,1911.62
2023-11-23 05:00:10.924203+01,1911.62
2023-11-23 06:00:10.913161+01,1911.62
2023-11-23 07:00:11.467809+01,1911.62
2023-11-23 08:00:11.382252+01,1911.62
2023-11-23 09:00:11.40923+01,1911.62
2023-11-23 10:00:11.47106+01,1911.6453999999999
2023-11-23 11:00:11.368622+01,1911.9689
2023-11-23 12:00:11.506114+01,1912.4297
2023-11-23 13:00:11.580225+01,1912.6046999999999
2023-11-23 14:00:11.70783+01,1912.7869
2023-11-23 15:00:11.696357+01,1912.9914999999999
2023-11-23 16:00:11.07406+01,1913.0951
2023-11-23 17:00:10.951028+01,1913.124
2023-11-23 18:00:10.942812+01,1913.124
2023-11-23 19:00:10.997264+01,1913.124
2023-11-23 20:00:11.042886+01,1913.124
2023-11-23 21:00:11.013478+01,1913.124
2023-11-23 22:00:11.00044+01,1913.124
2023-11-23 23:00:10.906571+01,1913.124
2023-11-24 00:00:10.985195+01,1913.124
2023-11-24 01:00:11.000926+01,1913.124
2023-11-24 02:00:10.904228+01,1913.124
2023-11-24 03:00:10.9268+01,1913.124
2023-11-24 04:00:11.037211+01,1913.124
2023-11-24 05:00:10.850474+01,1913.124
2023-11-24 06:00:11.527107+01,1913.124
2023-11-24 07:00:11.004894+01,1913.124
2023-11-24 08:00:11.044452+01,1913.124
2023-11-24 09:00:10.906106+01,1913.1372999999999
2023-11-24 10:00:11.113841+01,1913.3843
2023-11-24 11:00:10.935694+01,1913.6502
2023-11-24 12:00:11.061792+01,1913.7471
2023-11-24 13:00:11.01216+01,1913.9524
2023-11-24 14:00:11.031456+01,1914.1506
2023-11-24 15:00:10.922067+01,1914.3863
2023-11-24 16:00:10.97919+01,1914.5258999999999
2023-11-24 17:00:10.910378+01,1914.543
2023-11-24 18:00:11.010794+01,1914.543
2023-11-24 19:00:10.94024+01,1914.543
2023-11-24 20:00:10.928243+01,1914.543
2023-11-24 21:00:11.030717+01,1914.543
2023-11-24 22:00:11.506185+01,1914.543
2023-11-24 23:00:11.027001+01,1914.543
2023-11-25 00:00:10.86468+01,1914.543
2023-11-25 01:00:10.971148+01,1914.543
2023-11-25 02:00:10.859377+01,1914.543
2023-11-25 03:00:10.889506+01,1914.543
2023-11-25 04:00:10.90224+01,1914.543
2023-11-25 05:00:10.932807+01,1914.543
2023-11-25 06:00:10.931256+01,1914.543
2023-11-25 07:00:11.412275+01,1914.543
2023-11-25 08:00:11.445104+01,1914.543
2023-11-25 09:00:11.635055+01,1914.543
2023-11-25 10:00:11.640672+01,1914.5525
2023-11-25 11:00:11.622882+01,1914.6647
2023-11-25 12:00:11.661976+01,1915.0536
2023-11-25 13:00:11.831612+01,1915.1811
2023-11-25 14:00:11.168982+01,1915.2854
2023-11-25 15:00:10.984722+01,1915.608
2023-11-25 16:00:10.968944+01,1915.6374
2023-11-25 17:00:10.955158+01,1915.6667
2023-11-25 18:00:11.014942+01,1915.6667
2023-11-25 19:00:10.945821+01,1915.6667
2023-11-25 20:00:10.996027+01,1915.6667
2023-11-25 21:00:10.958488+01,1915.6667
2023-11-25 22:00:11.503024+01,1915.6667
2023-11-25 23:00:10.923505+01,1915.6667
2023-11-26 00:00:10.927648+01,1915.6667
2023-11-26 01:00:10.982446+01,1915.6667
2023-11-26 02:00:10.960628+01,1915.6667
2023-11-26 03:00:10.922989+01,1915.6667
2023-11-26 04:00:10.913607+01,1915.6667
2023-11-26 05:00:10.878006+01,1915.6667
2023-11-26 06:00:11.505591+01,1915.6667
2023-11-26 07:00:11.092833+01,1915.6667
2023-11-26 08:00:11.095367+01,1915.6667
2023-11-26 09:00:11.398811+01,1915.6667
2023-11-26 10:00:11.119565+01,1915.728
2023-11-26 11:00:11.229694+01,1916.023
2023-11-26 12:00:11.163916+01,1916.2735
2023-11-26 13:00:11.199004+01,1916.5688
2023-11-26 14:00:11.275411+01,1916.7764
2023-11-26 15:00:10.964857+01,1916.923
2023-11-26 16:00:11.00144+01,1916.9803
2023-11-26 17:00:10.967869+01,1916.9827
2023-11-26 18:00:11.024386+01,1916.9827
2023-11-26 19:00:11.077519+01,1916.9827
2023-11-26 20:00:11.398621+01,1916.9827
2023-11-26 21:00:11.398582+01,1916.9827
2023-11-26 22:00:11.568+01,1916.9827
2023-11-26 23:00:10.919709+01,1916.9827
2023-11-27 00:00:11.693574+01,1916.9827
2023-11-27 01:00:10.975102+01,1916.9827
2023-11-27 02:00:10.966953+01,1916.9827
2023-11-27 03:00:10.900192+01,1916.9827
2023-11-27 04:00:10.906043+01,1916.9827
2023-11-27 05:00:10.937389+01,1916.9827
2023-11-27 06:00:10.957855+01,1916.9827
2023-11-27 07:00:11.508157+01,1916.9827
2023-11-27 08:00:11.622882+01,1916.9827
2023-11-27 09:00:11.612481+01,1916.9827
2023-11-27 10:00:11.671656+01,1916.9827
2023-11-27 11:00:11.870136+01,1917.0252
2023-11-27 12:00:11.871833+01,1917.0469
2023-11-27 13:00:11.674692+01,1917.0737
2023-11-27 14:00:11.208331+01,1917.1284
2023-11-27 15:00:11.662807+01,1917.1999
2023-11-27 16:00:11.005166+01,1917.233
2023-11-27 17:00:10.992446+01,1917.233
2023-11-27 18:00:11.062257+01,1917.233
2023-11-27 19:00:10.977288+01,1917.233
2023-11-27 20:00:11.019023+01,1917.233
2023-11-27 21:00:10.954444+01,1917.233
2023-11-27 22:00:11.134775+01,1917.233
2023-11-27 23:00:10.911502+01,1917.233
2023-11-28 00:00:10.884657+01,1917.233
2023-11-28 01:00:11.056104+01,1917.233
2023-11-28 02:00:10.900228+01,1917.233
2023-11-28 03:00:10.883057+01,1917.233
2023-11-28 04:00:10.909273+01,1917.233
2023-11-28 05:00:11.643922+01,1917.233
2023-11-28 06:00:10.905399+01,1917.233
2023-11-28 07:00:11.234612+01,1917.233
2023-11-28 08:00:10.9609+01,1917.233
2023-11-28 09:00:10.973131+01,1917.2343
2023-11-28 10:00:10.968558+01,1917.575
2023-11-28 11:00:10.953071+01,1918.4848
2023-11-28 12:00:11.00124+01,1919.7966999999999
2023-11-28 13:00:11.048425+01,1920.6232
2023-11-28 14:00:11.222977+01,1921.147
2023-11-28 15:00:11.033203+01,1921.3482
2023-11-28 16:00:11.009378+01,1921.3799999999999
2023-11-28 17:00:10.97109+01,1921.3807
2023-11-28 18:00:11.729873+01,1921.3807
2023-11-28 19:00:11.204401+01,1921.3807
2023-11-28 20:00:11.424201+01,1921.3807
2023-11-28 21:00:11.22662+01,1921.3807
2023-11-28 22:00:11.273105+01,1921.3807
2023-11-28 23:00:10.932535+01,1921.3807
2023-11-29 00:00:10.935064+01,1921.3807
2023-11-29 01:00:11.042745+01,1921.3807
2023-11-29 02:00:11.062958+01,1921.3807
2023-11-29 03:00:10.941406+01,1921.3807
2023-11-29 04:00:10.955538+01,1921.3807
2023-11-29 05:00:11.651539+01,1921.3807
2023-11-29 06:00:10.924574+01,1921.3807
2023-11-29 07:00:11.657776+01,1921.3807
2023-11-29 08:00:11.659661+01,1921.3807
2023-11-29 09:00:11.633256+01,1921.3923
2023-11-29 10:00:11.804037+01,1921.6149
2023-11-29 11:00:11.89824+01,1922.1947
2023-11-29 12:00:12.063492+01,1923.3102999999999
2023-11-29 13:00:11.306563+01,1923.4492
2023-11-29 14:00:11.13007+01,1923.5692999999999
2023-11-29 15:00:10.967798+01,1923.677
2023-11-29 16:00:11.051064+01,1923.6914
2023-11-29 17:00:11.024082+01,1923.6939
2023-11-29 18:00:10.962555+01,1923.6939
2023-11-29 19:00:11.12124+01,1923.6939
2023-11-29 20:00:11.060066+01,1923.6939
2023-11-29 21:00:11.020692+01,1923.6939
2023-11-29 22:00:11.144662+01,1923.6939
2023-11-29 23:00:11.157967+01,1923.6939
2023-11-30 00:00:11.04791+01,1923.6939
2023-11-30 01:00:11.07381+01,1923.6939
2023-11-30 02:00:10.911346+01,1923.6939
2023-11-30 03:00:10.916731+01,1923.6939
2023-11-30 04:00:10.91884+01,1923.6939
2023-11-30 05:00:10.919513+01,1923.6939
2023-11-30 06:00:10.92247+01,1923.6939
2023-11-30 07:00:11.159421+01,1923.6939
2023-11-30 08:00:11.085343+01,1923.6939
2023-11-30 09:00:11.406462+01,1923.6939
2023-11-30 10:00:11.172179+01,1923.7748
2023-11-30 11:00:11.04357+01,1924.0523
2023-11-30 12:00:11.472467+01,1924.3646999999999
2023-11-30 13:00:11.160805+01,1924.6017
2023-11-30 14:00:11.073391+01,1924.6244
2023-11-30 15:00:11.036375+01,1924.6625999999999
2023-11-30 16:00:11.014707+01,1924.6888999999999
2023-11-30 17:00:10.97641+01,1924.6892
2023-11-30 18:00:11.117486+01,1924.6892
2023-11-30 19:00:11.773679+01,1924.6892
2023-11-30 20:00:11.115125+01,1924.6892
2023-11-30 21:00:11.238239+01,1924.6892
2023-11-30 22:00:11.147417+01,1924.6892
2023-11-30 23:00:11.031431+01,1924.6892
2023-12-01 00:00:10.930025+01,1924.6892
2023-12-01 01:00:11.200089+01,1924.6892
2023-12-01 02:00:10.979546+01,1924.6892
2023-12-01 03:00:10.942063+01,1924.6892
2023-12-01 04:00:10.985943+01,1924.6892
2023-12-01 05:00:10.86676+01,1924.6892
2023-12-01 06:00:10.997561+01,1924.6892
2023-12-01 07:00:11.495115+01,1924.6892
2023-12-01 08:00:11.750218+01,1924.6892
2023-12-01 09:00:11.421424+01,1924.6892
2023-12-01 10:00:11.67586+01,1924.6892
2023-12-01 11:00:11.795817+01,1924.7131
2023-12-01 12:00:12.475317+01,1924.7688
2023-12-01 13:00:11.006207+01,1924.8391
2023-12-01 14:00:11.006276+01,1924.8995
2023-12-01 15:00:10.934027+01,1924.9283
2023-12-01 16:00:11.547033+01,1924.9528
2023-12-01 17:00:10.973832+01,1924.9539
2023-12-01 18:00:10.995817+01,1924.9539
2023-12-01 19:00:10.950296+01,1924.9539
2023-12-01 20:00:10.958223+01,1924.9539
2023-12-01 21:00:10.954956+01,1924.9539
2023-12-01 22:00:10.934096+01,1924.9539
2023-12-01 23:00:10.88854+01,1924.9539
2023-12-02 00:00:10.90815+01,1924.9539
2023-12-02 01:00:10.96616+01,1924.9539
2023-12-02 02:00:11.039299+01,1924.9539
2023-12-02 03:00:10.891579+01,1924.9539
2023-12-02 04:00:10.902061+01,1924.9539
2023-12-02 05:00:11.027635+01,1924.9539
2023-12-02 06:00:10.885185+01,1924.9539
2023-12-02 07:00:11.026419+01,1924.9539
2023-12-02 08:00:11.053714+01,1924.9539
2023-12-02 09:00:10.905566+01,1924.9539
2023-12-02 10:00:11.247128+01,1925.0151
2023-12-02 11:00:11.110261+01,1925.164
2023-12-02 12:00:11.05144+01,1925.8492999999999
2023-12-02 13:00:11.302886+01,1927.2148
2023-12-02 14:00:11.467884+01,1927.7176
2023-12-02 15:00:11.065572+01,1927.876
2023-12-02 16:00:11.30409+01,1927.971
2023-12-02 17:00:11.05987+01,1927.9735
2023-12-02 18:00:10.937705+01,1927.9735
2023-12-02 19:00:11.075204+01,1927.9735
2023-12-02 20:00:11.148091+01,1927.9735
2023-12-02 21:00:11.127043+01,1927.9735
2023-12-02 22:00:11.342707+01,1927.9735
2023-12-02 23:00:10.955975+01,1927.9735
2023-12-03 00:00:10.872407+01,1927.9735
2023-12-03 01:00:10.967993+01,1927.9735
2023-12-03 02:00:10.897377+01,1927.9735
2023-12-03 03:00:10.885685+01,1927.9735
2023-12-03 04:00:10.902439+01,1927.9735
2023-12-03 05:00:10.888746+01,1927.9735
2023-12-03 06:00:10.918864+01,1927.9735
2023-12-03 07:00:11.665791+01,1927.9735
2023-12-03 08:00:11.506957+01,1927.9735
2023-12-03 09:00:11.425645+01,1927.9735
2023-12-03 10:00:11.513192+01,1927.9814
2023-12-03 11:00:11.64672+01,1928.0584999999999
2023-12-03 12:00:11.677827+01,1928.1816999999999
2023-12-03 13:00:11.990098+01,1928.2417
2023-12-03 14:00:10.997253+01,1928.2782
2023-12-03 15:00:11.6682+01,1928.3066
2023-12-03 16:00:10.951737+01,1928.3164
2023-12-03 17:00:10.97993+01,1928.3164
2023-12-03 18:00:10.975445+01,1928.3164
2023-12-03 19:00:11.070289+01,1928.3164
2023-12-03 20:00:10.999852+01,1928.3164
2023-12-03 21:00:11.086909+01,1928.3164
2023-12-03 22:00:11.060036+01,1928.3164
2023-12-03 23:00:10.937431+01,1928.3164
2023-12-04 00:00:10.888456+01,1928.3164
2023-12-04 01:00:11.041126+01,1928.3164
2023-12-04 02:00:10.917263+01,1928.3164
2023-12-04 03:00:11.020004+01,1928.3164
2023-12-04 04:00:11.501508+01,1928.3164
2023-12-04 05:00:10.884974+01,1928.3164
2023-12-04 06:00:10.931377+01,1928.3164
2023-12-04 07:00:11.021585+01,1928.3164
2023-12-04 08:00:11.015103+01,1928.3164
2023-12-04 09:00:11.726679+01,1928.3164
2023-12-04 10:00:11.044426+01,1928.3254
2023-12-04 11:00:11.196582+01,1928.4037
2023-12-04 12:00:10.968292+01,1928.4805
2023-12-04 13:00:10.97304+01,1928.5158999999999
2023-12-04 14:00:11.251428+01,1928.566
2023-12-04 15:00:11.027868+01,1928.5883
2023-12-04 16:00:10.96058+01,1928.5886
2023-12-04 17:00:11.018162+01,1928.5886
2023-12-04 18:00:11.006652+01,1928.5886
2023-12-04 19:00:11.055781+01,1928.5886
2023-12-04 20:00:10.987554+01,1928.5886
2023-12-04 21:00:11.021414+01,1928.5886
2023-12-04 22:00:10.960913+01,1928.5886
2023-12-04 23:00:11.015939+01,1928.5886
2023-12-05 00:00:10.923636+01,1928.5886
2023-12-05 01:00:11.021642+01,1928.5886
2023-12-05 02:00:10.919583+01,1928.5886
2023-12-05 03:00:10.940079+01,1928.5886
2023-12-05 04:00:11.027858+01,1928.5886
2023-12-05 05:00:10.929309+01,1928.5886
2023-12-05 06:00:10.886486+01,1928.5886
2023-12-05 07:00:11.392462+01,1928.5886
2023-12-05 08:00:11.356958+01,1928.5886
2023-12-05 09:00:11.552296+01,1928.5886
2023-12-05 10:00:11.501884+01,1928.5886
2023-12-05 11:00:11.305127+01,1928.5973
2023-12-05 12:00:11.5497+01,1928.6272999999999
2023-12-05 13:00:11.649008+01,1928.6453
2023-12-05 14:00:11.912232+01,1928.7035
2023-12-05 15:00:11.942979+01,1928.7113
2023-12-05 16:00:11.0063+01,1928.7113
2023-12-05 17:00:11.07624+01,1928.7113
2023-12-05 18:00:11.135056+01,1928.7113
2023-12-05 19:00:10.991565+01,1928.7113
2023-12-05 20:00:11.018178+01,1928.7113
2023-12-05 21:00:11.000965+01,1928.7113
2023-12-05 22:00:10.999467+01,1928.7113
2023-12-05 23:00:10.960772+01,1928.7113
2023-12-06 00:00:10.93696+01,1928.7113
2023-12-06 01:00:11.057221+01,1928.7113
2023-12-06 02:00:10.955472+01,1928.7113
2023-12-06 03:00:10.933815+01,1928.7113
2023-12-06 04:00:11.045804+01,1928.7113
2023-12-06 05:00:10.930874+01,1928.7113
2023-12-06 06:00:10.905709+01,1928.7113
2023-12-06 07:00:11.198818+01,1928.7113
2023-12-06 08:00:11.115158+01,1928.7113
2023-12-06 09:00:11.213213+01,1928.7113
2023-12-06 10:00:11.338645+01,1928.7376
2023-12-06 11:00:11.068222+01,1928.8966
2023-12-06 12:00:11.160397+01,1929.079
2023-12-06 13:00:11.131562+01,1930.2999
2023-12-06 14:00:11.139063+01,1930.5824
2023-12-06 15:00:10.987124+01,1930.806
